location_id	location_resolution	name	parent	date_of_1st_case	state_of_emergency	shelter_in_place	initial_reopening
35053	county	Socorro	New Mexico	2020-03-11			
35001	county	Bernalillo	New Mexico	2020-03-11			
35049	county	Santa Fe	New Mexico	2020-03-11			
36055	county	Monroe	New York	2020-03-11			
38101	county	Ward	North Dakota	2020-03-11			
39151	county	Stark	Ohio	2020-03-11			
41043	county	Linn	Oregon	2020-03-11			
41017	county	Deschutes	Oregon	2020-03-11			
41059	county	Umatilla	Oregon	2020-03-11			
41053	county	Polk	Oregon	2020-03-11			
42017	county	Bucks	Pennsylvania	2020-03-11			
45057	county	Lancaster	South Carolina	2020-03-11			
46009	county	Bon Homme	South Dakota	2020-03-11			
48183	county	Gregg	Texas	2020-03-11			
50007	county	Chittenden	Vermont	2020-03-11			
51013	county	Arlington	Virginia	2020-03-11			
53029	county	Island	Washington	2020-03-11			
53067	county	Thurston	Washington	2020-03-11			
55039	county	Fond du Lac	Wisconsin	2020-03-11			
55133	county	Waukesha	Wisconsin	2020-03-11			
56033	county	Sheridan	Wyoming	2020-03-11			
02020	county	Anchorage	Alaska	2020-03-12			
05119	county	Pulaski	Arkansas	2020-03-12			
06107	county	Tulare	California	2020-03-12			
08001	county	Adams	Colorado	2020-03-12			
09005	county	Litchfield	Connecticut	2020-03-12			
12031	county	Duval	Florida	2020-03-12			
12019	county	Clay	Florida	2020-03-12			
12099	county	Palm Beach	Florida	2020-03-12			
12115	county	Sarasota	Florida	2020-03-12			
12117	county	Seminole	Florida	2020-03-12			
19027	county	Carroll	Iowa	2020-03-12			
20209	county	Wyandotte	Kansas	2020-03-12			
21173	county	Montgomery	Kentucky	2020-03-12			
23001	county	Androscoggin	Maine	2020-03-12			
26161	county	Washtenaw	Michigan	2020-03-12			
26147	county	St. Clair	Michigan	2020-03-12			
26081	county	Kent	Michigan	2020-03-12			
26117	county	Montcalm	Michigan	2020-03-12			
26065	county	Ingham	Michigan	2020-03-12			
27037	county	Dakota	Minnesota	2020-03-12			
27053	county	Hennepin	Minnesota	2020-03-12			
27145	county	Stearns	Minnesota	2020-03-12			
29077	county	Greene	Missouri	2020-03-12			
31025	county	Cass	Nebraska	2020-03-12			
32510	county	Carson City	Nevada	2020-03-12			
34013	county	Essex	New Jersey	2020-03-12			
34027	county	Morris	New Jersey	2020-03-12			
36025	county	Delaware	New York	2020-03-12			
36001	county	Albany	New York	2020-03-12			
36071	county	Orange	New York	2020-03-12			
36027	county	Dutchess	New York	2020-03-12			
36043	county	Herkimer	New York	2020-03-12			
37025	county	Cabarrus	North Carolina	2020-03-12			
37119	county	Mecklenburg	North Carolina	2020-03-12			
37133	county	Onslow	North Carolina	2020-03-12			
37101	county	Johnston	North Carolina	2020-03-12			
37067	county	Forsyth	North Carolina	2020-03-12			
39155	county	Trumbull	Ohio	2020-03-12			
41005	county	Clackamas	Oregon	2020-03-12			
42095	county	Northampton	Pennsylvania	2020-03-12			
42103	county	Pike	Pennsylvania	2020-03-12			
47093	county	Knox	Tennessee	2020-03-12			
51147	county	Prince Edward	Virginia	2020-03-12			
51085	county	Hanover	Virginia	2020-03-12			
51095	county	James City	Virginia	2020-03-12			
51510	county	Alexandria	Virginia	2020-03-12			
51153	county	Prince William	Virginia	2020-03-12			
53013	county	Columbia	Washington	2020-03-12			
53027	county	Grays Harbor	Washington	2020-03-12			
53077	county	Yakima	Washington	2020-03-12			
01073	county	Jefferson	Alabama	2020-03-13			
01083	county	Limestone	Alabama	2020-03-13			
01051	county	Elmore	Alabama	2020-03-13			
01101	county	Montgomery	Alabama	2020-03-13			
01125	county	Tuscaloosa	Alabama	2020-03-13			
06069	county	San Benito	California	2020-03-13			
08117	county	Summit	Colorado	2020-03-13			
08019	county	Clear Creek	Colorado	2020-03-13			
08123	county	Weld	Colorado	2020-03-13			
08101	county	Pueblo	Colorado	2020-03-13			
08107	county	Routt	Colorado	2020-03-13			
12097	county	Osceola	Florida	2020-03-13			
12095	county	Orange	Florida	2020-03-13			
13151	county	Henry	Georgia	2020-03-13			
13129	county	Gordon	Georgia	2020-03-13			
16001	county	Ada	Idaho	2020-03-13			
19085	county	Harrison	Iowa	2020-03-13			
20015	county	Butler	Kansas	2020-03-13			
22109	county	Terrebonne	Louisiana	2020-03-13			
22089	county	St. Charles	Louisiana	2020-03-13			
22103	county	St. Tammany	Louisiana	2020-03-13			
23005	county	Cumberland	Maine	2020-03-13			
24003	county	Anne Arundel	Maryland	2020-03-13			
24017	county	Charles	Maryland	2020-03-13			
26029	county	Charlevoix	Michigan	2020-03-13			
26017	county	Bay	Michigan	2020-03-13			
26099	county	Macomb	Michigan	2020-03-13			
26089	county	Leelanau	Michigan	2020-03-13			
27171	county	Wright	Minnesota	2020-03-13			
28083	county	Leflore	Mississippi	2020-03-13			
28029	county	Copiah	Mississippi	2020-03-13			
28109	county	Pearl River	Mississippi	2020-03-13			
29083	county	Henry	Missouri	2020-03-13			
30111	county	Yellowstone	Montana	2020-03-13			
30031	county	Gallatin	Montana	2020-03-13			
30093	county	Silver Bow	Montana	2020-03-13			
30049	county	Lewis and Clark	Montana	2020-03-13			
34029	county	Ocean	New Jersey	2020-03-13			
36093	county	Schenectady	New York	2020-03-13			
37191	county	Wayne	North Carolina	2020-03-13			
40109	county	Oklahoma	Oklahoma	2020-03-13			
42041	county	Cumberland	Pennsylvania	2020-03-13			
42029	county	Chester	Pennsylvania	2020-03-13			
42125	county	Washington	Pennsylvania	2020-03-13			
46087	county	McCook	South Dakota	2020-03-13			
47065	county	Hamilton	Tennessee	2020-03-13			
47089	county	Jefferson	Tennessee	2020-03-13			
47149	county	Rutherford	Tennessee	2020-03-13			
48453	county	Travis	Texas	2020-03-13			
48141	county	El Paso	Texas	2020-03-13			
48167	county	Galveston	Texas	2020-03-13			
48027	county	Bell	Texas	2020-03-13			
48423	county	Smith	Texas	2020-03-13			
51660	county	Harrisonburg	Virginia	2020-03-13			
53025	county	Grant	Washington	2020-03-13			
55079	county	Milwaukee	Wisconsin	2020-03-13			
55101	county	Racine	Wisconsin	2020-03-13			
55117	county	Sheboygan	Wisconsin	2020-03-13			
56013	county	Fremont	Wyoming	2020-03-13			
01003	county	Baldwin	Alabama	2020-03-14			
04009	county	Graham	Arizona	2020-03-14			
06079	county	San Luis Obispo	California	2020-03-14			
08013	county	Boulder	Colorado	2020-03-14			
08077	county	Mesa	Colorado	2020-03-14			
09003	county	Hartford	Connecticut	2020-03-14			
09009	county	New Haven	Connecticut	2020-03-14			
13077	county	Coweta	Georgia	2020-03-14			
15007	county	Kauai	Hawaii	2020-03-14			
16013	county	Blaine	Idaho	2020-03-14			
16081	county	Teton	Idaho	2020-03-14			
17035	county	Cumberland	Illinois	2020-03-14			
17043	county	DuPage	Illinois	2020-03-14			
17203	county	Woodford	Illinois	2020-03-14			
17163	county	St. Clair	Illinois	2020-03-14			
17167	county	Sangamon	Illinois	2020-03-14			
18179	county	Wells	Indiana	2020-03-14			
18091	county	LaPorte	Indiana	2020-03-14			
19049	county	Dallas	Iowa	2020-03-14			
20059	county	Franklin	Kansas	2020-03-14			
21179	county	Nelson	Kentucky	2020-03-14			
21017	county	Bourbon	Kentucky	2020-03-14			
22057	county	Lafourche	Louisiana	2020-03-14			
22095	county	St. John the Baptist	Louisiana	2020-03-14			
22015	county	Bossier	Louisiana	2020-03-14			
24013	county	Carroll	Maryland	2020-03-14			
25001	county	Barnstable	Massachusetts	2020-03-14			
25005	county	Bristol	Massachusetts	2020-03-14			
26115	county	Monroe	Michigan	2020-03-14			
27129	county	Renville	Minnesota	2020-03-14			
30063	county	Missoula	Montana	2020-03-14			
34021	county	Mercer	New Jersey	2020-03-14			
35043	county	Sandoval	New Mexico	2020-03-14			
36007	county	Broome	New York	2020-03-14			
36107	county	Tioga	New York	2020-03-14			
36109	county	Tompkins	New York	2020-03-14			
37085	county	Harnett	North Carolina	2020-03-14			
37019	county	Brunswick	North Carolina	2020-03-14			
37049	county	Craven	North Carolina	2020-03-14			
39153	county	Summit	Ohio	2020-03-14			
39017	county	Butler	Ohio	2020-03-14			
39093	county	Lorain	Ohio	2020-03-14			
39049	county	Franklin	Ohio	2020-03-14			
39157	county	Tuscarawas	Ohio	2020-03-14			
39013	county	Belmont	Ohio	2020-03-14			
40065	county	Jackson	Oklahoma	2020-03-14			
42003	county	Allegheny	Pennsylvania	2020-03-14			
45063	county	Lexington	South Carolina	2020-03-14			
45013	county	Beaufort	South Carolina	2020-03-14			
47013	county	Campbell	Tennessee	2020-03-14			
48209	county	Hays	Texas	2020-03-14			
48039	county	Brazoria	Texas	2020-03-14			
49043	county	Summit	Utah	2020-03-14			
50023	county	Washington	Vermont	2020-03-14			
50027	county	Windsor	Vermont	2020-03-14			
51041	county	Chesterfield	Virginia	2020-03-14			
51177	county	Spotsylvania	Virginia	2020-03-14			
53039	county	Klickitat	Washington	2020-03-14			
55139	county	Winnebago	Wisconsin	2020-03-14			
01081	county	Lee	Alabama	2020-03-15			
01117	county	Shelby	Alabama	2020-03-15			
05051	county	Garland	Arkansas	2020-03-15			
05125	county	Saline	Arkansas	2020-03-15			
06071	county	San Bernardino	California	2020-03-15			
06083	county	Santa Barbara	California	2020-03-15			
08045	county	Garfield	Colorado	2020-03-15			
12017	county	Citrus	Florida	2020-03-15			
12003	county	Baker	Florida	2020-03-15			
13095	county	Dougherty	Georgia	2020-03-15			
13059	county	Clarke	Georgia	2020-03-15			
13217	county	Newton	Georgia	2020-03-15			
13063	county	Clayton	Georgia	2020-03-15			
15009	county	Maui	Hawaii	2020-03-15			
17201	county	Winnebago	Illinois	2020-03-15			
17027	county	Clinton	Illinois	2020-03-15			
17195	county	Whiteside	Illinois	2020-03-15			
18057	county	Hamilton	Indiana	2020-03-15			
19005	county	Allamakee	Iowa	2020-03-15			
19153	county	Polk	Iowa	2020-03-15			
21049	county	Clark	Kentucky	2020-03-15			
22087	county	St. Bernard	Louisiana	2020-03-15			
23015	county	Lincoln	Maine	2020-03-15			
24027	county	Howard	Maryland	2020-03-15			
24510	county	Baltimore	Maryland	2020-03-15			
25023	county	Plymouth	Massachusetts	2020-03-15			
25013	county	Hampden	Massachusetts	2020-03-15			
26139	county	Ottawa	Michigan	2020-03-15			
27161	county	Waseca	Minnesota	2020-03-15			
27163	county	Washington	Minnesota	2020-03-15			
28049	county	Hinds	Mississippi	2020-03-15			
33011	county	Hillsborough	New Hampshire	2020-03-15			
36039	county	Greene	New York	2020-03-15			
36057	county	Montgomery	New York	2020-03-15			
36029	county	Erie	New York	2020-03-15			
36079	county	Putnam	New York	2020-03-15			
37189	county	Watauga	North Carolina	2020-03-15			
37195	county	Wilson	North Carolina	2020-03-15			
39103	county	Medina	Ohio	2020-03-15			
39095	county	Lucas	Ohio	2020-03-15			
40027	county	Cleveland	Oklahoma	2020-03-15			
40071	county	Kay	Oklahoma	2020-03-15			
40119	county	Payne	Oklahoma	2020-03-15			
41071	county	Yamhill	Oregon	2020-03-15			
42077	county	Lehigh	Pennsylvania	2020-03-15			
42079	county	Luzerne	Pennsylvania	2020-03-15			
45045	county	Greenville	South Carolina	2020-03-15			
45007	county	Anderson	South Carolina	2020-03-15			
45051	county	Horry	South Carolina	2020-03-15			
48121	county	Denton	Texas	2020-03-15			
49049	county	Utah	Utah	2020-03-15			
53043	county	Lincoln	Washington	2020-03-15			
53041	county	Lewis	Washington	2020-03-15			
02090	county	Fairbanks North Star	Alaska	2020-03-16			
05041	county	Desha	Arkansas	2020-03-16			
05023	county	Cleburne	Arkansas	2020-03-16			
05025	county	Cleveland	Arkansas	2020-03-16			
05079	county	Lincoln	Arkansas	2020-03-16			
06057	county	Nevada	California	2020-03-16			
12069	county	Lake	Florida	2020-03-16			
12033	county	Escambia	Florida	2020-03-16			
13223	county	Paulding	Georgia	2020-03-16			
13117	county	Forsyth	Georgia	2020-03-16			
13139	county	Hall	Georgia	2020-03-16			
13285	county	Troup	Georgia	2020-03-16			
17197	county	Will	Illinois	2020-03-16			
17143	county	Peoria	Illinois	2020-03-16			
18005	county	Bartholomew	Indiana	2020-03-16			
18043	county	Floyd	Indiana	2020-03-16			
22005	county	Ascension	Louisiana	2020-03-16			
24041	county	Talbot	Maryland	2020-03-16			
24021	county	Frederick	Maryland	2020-03-16			
27013	county	Blue Earth	Minnesota	2020-03-16			
27009	county	Benton	Minnesota	2020-03-16			
28095	county	Monroe	Mississippi	2020-03-16			
28045	county	Hancock	Mississippi	2020-03-16			
29037	county	Cass	Missouri	2020-03-16			
33003	county	Carroll	New Hampshire	2020-03-16			
34035	county	Somerset	New Jersey	2020-03-16			
34019	county	Hunterdon	New Jersey	2020-03-16			
36003	county	Allegany	New York	2020-03-16			
36069	county	Ontario	New York	2020-03-16			
36067	county	Onondaga	New York	2020-03-16			
37063	county	Durham	North Carolina	2020-03-16			
39055	county	Geauga	Ohio	2020-03-16			
40017	county	Canadian	Oklahoma	2020-03-16			
41003	county	Benton	Oregon	2020-03-16			
45039	county	Fairfield	South Carolina	2020-03-16			
47155	county	Sevier	Tennessee	2020-03-16			
48321	county	Matagorda	Texas	2020-03-16			
48037	county	Bowie	Texas	2020-03-16			
49051	county	Wasatch	Utah	2020-03-16			
49045	county	Tooele	Utah	2020-03-16			
50017	county	Orange	Vermont	2020-03-16			
51199	county	York	Virginia	2020-03-16			
51179	county	Stafford	Virginia	2020-03-16			
55087	county	Outagamie	Wisconsin	2020-03-16			
55141	county	Wood	Wisconsin	2020-03-16			
01115	county	St. Clair	Alabama	2020-03-17			
01089	county	Madison	Alabama	2020-03-17			
02130	county	Ketchikan Gateway	Alaska	2020-03-17			
04017	county	Navajo	Arizona	2020-03-17			
06029	county	Kern	California	2020-03-17			
06053	county	Monterey	California	2020-03-17			
10005	county	Sussex	Delaware	2020-03-17			
12105	county	Polk	Florida	2020-03-17			
12009	county	Brevard	Florida	2020-03-17			
13245	county	Richmond	Georgia	2020-03-17			
13313	county	Whitfield	Georgia	2020-03-17			
15001	county	Hawaii	Hawaii	2020-03-17			
16065	county	Madison	Idaho	2020-03-17			
18089	county	Lake	Indiana	2020-03-17			
18047	county	Franklin	Indiana	2020-03-17			
19001	county	Adair	Iowa	2020-03-17			
19013	county	Black Hawk	Iowa	2020-03-17			
20057	county	Ford	Kansas	2020-03-17			
20045	county	Douglas	Kansas	2020-03-17			
21143	county	Lyon	Kentucky	2020-03-17			
22033	county	East Baton Rouge	Louisiana	2020-03-17			
22117	county	Washington	Louisiana	2020-03-17			
23017	county	Oxford	Maine	2020-03-17			
23011	county	Kennebec	Maine	2020-03-17			
23031	county	York	Maine	2020-03-17			
26137	county	Otsego	Michigan	2020-03-17			
26075	county	Jackson	Michigan	2020-03-17			
27091	county	Martin	Minnesota	2020-03-17			
27103	county	Nicollet	Minnesota	2020-03-17			
28059	county	Jackson	Mississippi	2020-03-17			
28047	county	Harrison	Mississippi	2020-03-17			
29019	county	Boone	Missouri	2020-03-17			
29051	county	Cole	Missouri	2020-03-17			
29095	county	Jackson	Missouri	2020-03-17			
31107	county	Knox	Nebraska	2020-03-17			
31153	county	Sarpy	Nebraska	2020-03-17			
34041	county	Warren	New Jersey	2020-03-17			
34015	county	Gloucester	New Jersey	2020-03-17			
35055	county	Taos	New Mexico	2020-03-17			
36121	county	Wyoming	New York	2020-03-17			
36105	county	Sullivan	New York	2020-03-17			
36083	county	Rensselaer	New York	2020-03-17			
36019	county	Clinton	New York	2020-03-17			
37163	county	Sampson	North Carolina	2020-03-17			
37097	county	Iredell	North Carolina	2020-03-17			
38015	county	Burleigh	North Dakota	2020-03-17			
38017	county	Cass	North Dakota	2020-03-17			
39085	county	Lake	Ohio	2020-03-17			
39031	county	Coshocton	Ohio	2020-03-17			
39037	county	Darke	Ohio	2020-03-17			
39099	county	Mahoning	Ohio	2020-03-17			
40117	county	Pawnee	Oklahoma	2020-03-17			
41039	county	Lane	Oregon	2020-03-17			
42007	county	Beaver	Pennsylvania	2020-03-17			
45091	county	York	South Carolina	2020-03-17			
45079	county	Richland	South Carolina	2020-03-17			
45017	county	Calhoun	South Carolina	2020-03-17			
48041	county	Brazos	Texas	2020-03-17			
48139	county	Ellis	Texas	2020-03-17			
48303	county	Lubbock	Texas	2020-03-17			
51540	county	Charlottesville	Virginia	2020-03-17			
51087	county	Henrico	Virginia	2020-03-17			
51075	county	Goochland	Virginia	2020-03-17			
51830	county	Williamsburg	Virginia	2020-03-17			
53021	county	Franklin	Washington	2020-03-17			
53045	county	Mason	Washington	2020-03-17			
54037	county	Jefferson	West Virginia	2020-03-17			
55059	county	Kenosha	Wisconsin	2020-03-17			
56029	county	Park	Wyoming	2020-03-17			
56021	county	Laramie	Wyoming	2020-03-17			
01015	county	Calhoun	Alabama	2020-03-18			
01121	county	Talladega	Alabama	2020-03-18			
02122	county	Kenai Peninsula	Alaska	2020-03-18			
04005	county	Coconino	Arizona	2020-03-18			
05011	county	Bradley	Arkansas	2020-03-18			
05143	county	Washington	Arkansas	2020-03-18			
05045	county	Faulkner	Arkansas	2020-03-18			
06045	county	Mendocino	California	2020-03-18			
08125	county	Yuma	Colorado	2020-03-18			
09007	county	Middlesex	Connecticut	2020-03-18			
10001	county	Kent	Delaware	2020-03-18			
12131	county	Walton	Florida	2020-03-18			
12073	county	Leon	Florida	2020-03-18			
12119	county	Sumter	Florida	2020-03-18			
13073	county	Columbia	Georgia	2020-03-18			
13153	county	Houston	Georgia	2020-03-18			
16083	county	Twin Falls	Idaho	2020-03-18			
17189	county	Washington	Illinois	2020-03-18			
17199	county	Williamson	Illinois	2020-03-18			
17077	county	Jackson	Illinois	2020-03-18			
17093	county	Kendall	Illinois	2020-03-18			
17091	county	Kankakee	Illinois	2020-03-18			
17099	county	LaSalle	Illinois	2020-03-18			
17119	county	Madison	Illinois	2020-03-18			
18041	county	Fayette	Indiana	2020-03-18			
18095	county	Madison	Indiana	2020-03-18			
18019	county	Clark	Indiana	2020-03-18			
18079	county	Jennings	Indiana	2020-03-18			
19191	county	Winneshiek	Iowa	2020-03-18			
19183	county	Washington	Iowa	2020-03-18			
20103	county	Leavenworth	Kansas	2020-03-18			
21227	county	Warren	Kentucky	2020-03-18			
21117	county	Kenton	Kentucky	2020-03-18			
21073	county	Franklin	Kentucky	2020-03-18			
23019	county	Penobscot	Maine	2020-03-18			
25011	county	Franklin	Massachusetts	2020-03-18			
27131	county	Rice	Minnesota	2020-03-18			
28027	county	Coahoma	Mississippi	2020-03-18			
28011	county	Bolivar	Mississippi	2020-03-18			
28111	county	Perry	Mississippi	2020-03-18			
28089	county	Madison	Mississippi	2020-03-18			
28033	county	DeSoto	Mississippi	2020-03-18			
29183	county	St. Charles	Missouri	2020-03-18			
29510	county	St. Louis	Missouri	2020-03-18			
31001	county	Adams	Nebraska	2020-03-18			
31111	county	Lincoln	Nebraska	2020-03-18			
33013	county	Merrimack	New Hampshire	2020-03-18			
33001	county	Belknap	New Hampshire	2020-03-18			
34001	county	Atlantic	New Jersey	2020-03-18			
36017	county	Chenango	New York	2020-03-18			
36031	county	Essex	New York	2020-03-18			
36041	county	Hamilton	New York	2020-03-18			
36115	county	Washington	New York	2020-03-18			
36113	county	Warren	New York	2020-03-18			
36051	county	Livingston	New York	2020-03-18			
36045	county	Jefferson	New York	2020-03-18			
37071	county	Gaston	North Carolina	2020-03-18			
37109	county	Lincoln	North Carolina	2020-03-18			
